# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-10-24,354.3125305,355.0820662,351.0173379,352.7142665,47082100
2023-10-25,345.6404114,352.0926899,345.0583295,351.9151117,71190500
2023-10-26,339.0500488,345.3740668,337.757624,344.4367984,78621400
2023-10-27,340.677887,344.1605331,339.4643758,341.7828581,63476700
2023-10-30,344.5157776,345.837799,341.8026666,343.1641297,55298500
2023-10-31,346.1632996,346.5382069,341.9703106,344.5453148,47671900
2023-11-01,352.1716309,352.7339919,346.9032667,347.0019313,58992700
2023-11-02,358.5646973,358.8014682,355.4668038,356.6901905,58162400
2023-11-03,362.7774353,364.0698602,359.6302244,359.8571499,53280500
2023-11-06,364.2572937,364.8196548,361.9881587,363.5469508,38848700
2023-11-07,367.7005005,368.5686706,364.0994386,365.3030744,50777400
2023-11-08,367.9372559,368.7758597,365.6483699,368.0753622,35663400
2023-11-09,365.1057739,369.772305,364.6124811,368.6278921,53859400
2023-11-10,373.314209,373.4621908,366.2995684,366.8323332,58309800
2023-11-13,372.1499634,373.2056172,370.2063885,371.7356143,40733500
2023-11-14,380.1610718,381.0786194,378.0399184,378.5628077,67792600
2023-11-15,380.4471741,382.5486064,379.085681,382.0553136,54141400
2023-11-16,380.7726746,381.0094454,378.4147208,379.677549,45343500
2023-11-17,380.8615112,381.8776932,379.1349864,380.0426283,46571900
2023-11-20,385.4985046,386.1595303,380.8714151,380.8714151,44429600
2023-11-21,383.2589111,384.0087258,381.5126655,383.7916758,43337000
2023-11-22,384.8276367,387.7972695,383.8213301,385.3308051,44121000
2023-11-24,384.2849731,385.0150369,383.288512,384.4230795,15718800
2023-11-27,383.949585,385.9030055,383.0715092,383.7917276,34139700
2023-11-28,384.9559021,385.5379841,382.8445941,383.1997806,35491100
2023-11-29,384.5809326,388.8528652,384.2356216,387.422304,38811700
2023-11-30,383.6141052,385.3110338,380.6445027,384.8473374,52834400
2023-12-01,384.7092285,385.301186,380.8911467,382.5486034,40490100
2023-12-04,381.1377563,381.4139991,377.5268494,380.9108308,51186900
2023-12-05,382.0947571,383.2885173,379.0560565,379.2336648,42933000
2023-12-06,379.8847656,385.1334081,379.5394848,385.0347436,41994100
2023-12-07,385.192688,386.0214165,381.769234,382.8643599,49593500
2023-12-08,386.9093018,387.3532472,383.2687984,383.456252,46687500
2023-12-11,390.2142944,390.4806918,386.2778278,386.4850024,41198000
2023-12-12,393.3221436,393.440529,389.1192787,390.2538463,39221200
2023-12-13,398.3240967,398.935775,393.4898328,394.2593685,55408100
2023-12-14,397.9788208,400.8497587,394.9697163,399.5474885,55447800
2023-12-15,399.9026489,401.0865638,398.1564031,398.7582059,62896600
2023-12-18,402.4214478,403.3210375,399.9698477,400.2960579,46610000
2023-12-19,404.4777222,404.5963441,402.6884376,402.8762657,35711900
2023-12-20,398.4672546,405.7727001,398.2893217,403.6769656,54042400
2023-12-21,403.1035461,403.4693373,399.8413228,402.4016797,45568900
2023-12-22,403.706665,405.2784661,401.8284139,404.3195652,34314000
2023-12-26,406.178009,406.8502201,404.4677958,404.5666575,22722500
2023-12-27,407.0048828,407.2917234,405.6003812,406.4609029,31980500
2023-12-28,406.8070984,408.4094275,406.4510454,408.1621584,27029200
2023-12-29,405.0465088,407.1433759,403.1276984,406.7872927,42662100
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: TLT
timestamp: 2026-02-15T13:59:12.993741+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 7
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2023-01-03,89.82761383,90.60671943,89.27869438,90.48277097,25313200
2023-01-04,91.05825043,91.61602528,90.49162694,91.38583237,21678200
2023-01-05,91.43894196,91.44779735,90.11091703,90.19060204,14771100
2023-01-06,93.12110901,93.22735344,90.8723193,90.92543814,27473700
2023-01-09,93.6169281,93.7851468,92.31546223,92.43941747,21472200
2023-01-10,92.06754303,92.80238514,91.63372343,92.54563283,20545200
2023-01-11,93.56378937,93.59920418,92.69614339,92.93519167,18794000
2023-01-12,95.40530396,95.4495674,92.57218032,93.68772304,32029600
2023-01-13,94.51114655,95.44076708,94.1835645,94.82101781,17750800
2023-01-17,93.9002533,94.43146889,93.53726318,93.55496721,13911700
2023-01-18,96.17560577,96.29955428,94.83873161,96.02509784,35497200
2023-01-19,95.57355499,95.94540722,95.12203124,95.70635888,17194700
2023-01-20,94.02420807,94.94497328,93.94452978,94.69707625,22754100
2023-01-23,93.58150482,94.02417988,93.39558211,93.46641174,12961500
2023-01-24,94.92724609,95.13087285,93.30705367,93.95336226,16417200
2023-01-25,95.15744781,95.53814869,94.41375009,95.06005875,11906500
2023-01-26,94.71475983,95.30794279,94.2809334,94.85641233,15549400
2023-01-27,94.47574615,94.69708377,93.94453723,94.01536689,11845500
2023-01-30,94.13043213,94.8741298,94.01533904,94.25438062,11459700
2023-01-31,94.88298035,94.98036941,93.73202913,94.7147684,13705300
2023-02-01,96.0235672,96.38749104,94.46134051,95.46436417,25305800
2023-02-02,96.14784241,97.06209795,95.94368503,96.68041773,19548400
2023-02-03,94.70987701,95.07380764,94.15955215,94.77201068,20619500
2023-02-06,94.00867462,94.36372037,93.80451722,93.86665091,15182400
2023-02-07,93.25418091,94.29271065,93.2009254,93.49384422,18290300
2023-02-08,93.69798279,93.71573914,92.65945995,93.23641934,13530700
2023-02-09,92.81036377,94.6388817,92.65946866,94.50573618,20469900
2023-02-10,91.77184296,92.70385491,91.53218642,92.66834898,16598300
2023-02-13,92.54408264,92.68609958,91.94049543,92.05588461,13134300
2023-02-14,92.33104706,93.05003023,91.54993698,92.49082034,15440300
2023-02-15,91.47005463,92.26891429,90.98185659,91.91386856,15246900
2023-02-16,90.17409515,90.73330494,89.94331683,90.60015943,19267300
2023-02-17,90.87535095,90.87535095,89.62379901,89.73918821,19560900
2023-02-21,89.10896301,89.82793943,89.0113234,89.65929474,22728000
2023-02-22,89.92559052,90.26289349,89.60604389,89.64154983,15165400
2023-02-23,90.80435181,91.06175798,90.0676189,90.1297526,15829100
2023-02-24,89.62376404,90.36049661,89.25983345,90.04095011,21403600
2023-02-27,89.87232971,90.27175958,89.57053946,89.90783564,14209200
2023-02-28,90.28060913,90.2894873,89.0113013,89.26871413,14955700
2023-03-01,89.31071472,89.89798896,88.94588739,89.71112867,19000000
2023-03-02,88.51878357,88.67005046,87.98488923,88.14505618,23763600
2023-03-03,90.66324615,90.67214621,89.48869067,89.8090246,30877300
2023-03-06,89.96029663,91.06366535,89.86241644,90.95689189,16631900
2023-03-07,90.51198578,91.09036691,89.76453762,90.28063197,23096500
2023-03-08,90.60095978,91.62424835,90.24503243,91.11705409,20252400
2023-03-09,90.82341766,91.2238317,90.16495646,90.36071685,21550400
2023-03-10,93.95556641,94.04455334,92.54076376,92.56745712,43921500
2023-03-13,94.16910553,97.07879705,93.466151,96.27796234,51502500
2023-03-14,92.62082672,93.97334913,92.31829292,93.55513505,38417800
2023-03-15,94.40937805,95.84198086,93.74201675,95.01445257,45164100
2023-03-16,93.67081451,96.12670562,93.46616088,95.54832456,43089300
2023-03-17,95.07672882,95.85977034,94.72970152,94.89876854,38129000
2023-03-20,94.24031067,95.17461235,94.07124365,95.10342552,24242800
2023-03-21,93.43057251,93.80429317,93.02125844,93.50175934,18934900
2023-03-22,94.67629242,94.72077908,92.93225629,93.12801663,26388500
2023-03-23,94.67629242,94.80976599,93.27038346,93.75088425,25475100
2023-03-24,95.07672882,95.59282314,94.55174124,95.29028251,23652700
2023-03-27,92.84328461,94.10682694,92.83439135,93.47505917,22224500
2023-03-28,93.01235962,93.14583323,92.55855207,92.75431246,17794300
2023-03-29,92.82550049,92.94117399,92.1848326,92.27381274,16804400
2023-03-30,93.25260162,93.47505534,92.78099404,92.95006104,14315800
2023-03-31,94.64962769,94.81868793,93.50176548,93.74201255,25396700
2023-04-03,95.09475708,95.54079253,94.2918919,94.45246494,18234800
2023-04-04,95.56755829,96.165251,94.33650283,94.36326387,18052400
2023-04-05,96.56668091,96.67373187,95.81734457,96.13848386,23047700
2023-04-06,96.81647491,97.11978263,96.69158551,96.71834655,16447300
2023-04-10,95.25534058,96.12957315,95.05908387,96.02252218,19134400
2023-04-11,95.45159912,95.53188225,95.01448623,95.49620539,13971200
2023-04-12,95.35346222,95.60324099,94.45246866,95.49619684,20563000
2023-04-13,94.60414124,95.79951322,94.45248398,95.49621232,22079400
2023-04-14,93.73882294,94.1580974,93.4622763,94.01536277,19801900
2023-04-17,92.62371826,93.30168721,92.51666731,93.1500368,19528800
2023-04-18,92.95379639,93.30170354,92.59697343,92.60588924,15922600
2023-04-19,92.86457062,92.98945999,92.31149107,92.69508179,16093900
2023-04-20,93.65853119,93.91723259,93.44443606,93.51580337,16450100
2023-04-21,93.13220215,94.07779511,93.01622858,93.93506731,15244700
2023-04-24,94.0331955,94.10455599,93.52470856,93.63175951,17034300
2023-04-25,95.41590881,95.56755924,94.80930029,94.85390656,21899900
2023-04-26,94.39893341,95.66567234,94.26512143,95.26424319,19610400
2023-04-27,93.46227264,93.90830813,93.31954483,93.84586343,20247600
2023-04-28,94.96988678,95.23751083,94.43464549,94.74686901,26954100
2023-05-01,92.23144531,94.27944395,91.97209106,94.14529426,32487300
2023-05-02,94.52986908,94.52986908,92.91114782,93.00952382,30057800
2023-05-03,95.05753326,95.33477104,94.15426569,94.79817894,23656200
2023-05-04,94.11849213,95.20062147,94.03800638,94.10060868,25110500
2023-05-05,93.8054657,93.81441083,93.10789539,93.32253084,15096500
2023-05-08,92.49082184,92.89327102,92.40139096,92.58025271,20587000
2023-05-09,92.15988922,92.68753595,92.11517039,92.56233141,19182500
2023-05-10,93.05426025,93.22417689,92.68758475,92.71441333,22886800
2023-05-11,94.03799438,94.36888928,93.65343551,94.1721441,19147200
2023-05-12,93.25098419,94.12742306,93.23310075,93.94856132,14198500
2023-05-15,92.2851181,92.53552725,92.22251582,92.46397983,20085300
2023-05-16,92.00788879,92.02577906,91.31926353,91.57861785,29251700
2023-05-17,91.73956299,92.25827145,91.5338659,92.18672404,21340900
2023-05-18,91.05989075,91.45339472,90.99728846,91.39973074,25536600
2023-05-19,90.41598511,91.09567198,90.26395195,90.55907995,29038000
2023-05-22,90.09402466,90.96151836,90.03142237,90.55013093,20131100
2023-05-23,90.35337067,90.55012264,89.68262902,89.81677871,21749500
2023-05-24,89.90621185,90.64850093,89.90621185,90.57695352,18473400
2023-05-25,89.68266296,90.1477145,89.45908233,90.05827679,22492800
2023-05-26,90.40703583,90.47858325,89.43222782,89.53954895,17030300
2023-05-30,91.31031036,91.43551495,90.55013773,90.68428745,23125200
2023-05-31,92.10626221,92.27618565,91.10462548,91.21193981,23787000
2023-06-01,92.46763611,92.92494783,92.02824852,92.61110444,21040400
2023-06-02,91.45435333,92.42279015,91.40952248,92.36002148,19136500
2023-06-05,91.28398132,91.85786826,90.75492524,90.88046258,14433200
2023-06-06,91.82199097,91.88475963,90.91632294,91.31983481,14332100
2023-06-07,90.45899963,91.84888593,90.3693311,91.61574225,25251100
2023-06-08,91.51711273,91.58885031,90.38727673,90.4500454,23845100
2023-06-09,91.3915863,91.70542967,90.87149909,91.10464282,22147400
2023-06-12,91.66059875,91.73233634,90.67423094,91.67852973,19010300
2023-06-13,90.75491333,91.75921877,90.53970747,91.56194387,25910800
2023-06-14,91.48124695,91.72335956,90.9790976,91.13153482,29094200
2023-06-15,92.3600235,92.92494157,92.00134243,92.38692338,25732000
2023-06-16,92.00131989,92.20756367,91.49020171,91.8578516,16759100
2023-06-20,92.63800049,92.95185071,92.45866337,92.45866337,17162900
2023-06-21,92.86217499,92.94288148,91.76820077,92.18965053,19720100
2023-06-22,91.7412796,92.58417892,91.64264216,92.18066707,23630700
2023-06-23,92.65592194,93.21187101,92.34207861,93.1042715,22901900
2023-06-26,92.75458527,93.07739759,92.50351054,92.91599143,12894900
2023-06-27,92.5124588,93.21188311,92.14481567,92.88907084,18105700
2023-06-28,92.90699005,93.113227,92.20756588,92.72765298,23826800
2023-06-29,91.23017883,91.76819701,90.97013523,91.61575978,41091600
2023-06-30,92.30620575,92.41380526,91.346738,91.51710618,32024900
2023-07-03,91.78291321,92.84388366,91.76492682,92.46624499,16011800
2023-07-05,90.9107666,91.71098939,90.57808701,91.61208483,28170300
2023-07-06,89.62503815,90.25442471,89.43622218,90.09258147,41375700
2023-07-07,89.08554077,89.55308398,89.00461574,89.17545214,28996500
2023-07-10,89.20241547,89.49013592,88.8787291,88.88772229,24665200
2023-07-11,89.66099548,89.88577736,89.27437038,89.52612499,20485500
2023-07-12,90.65901184,90.91975959,89.70593219,90.00264586,31928000
2023-07-13,91.61208344,91.68401527,90.83883338,91.09058794,32441500
2023-07-14,91.07260132,91.65703541,91.02764221,91.45922632,18569000
2023-07-17,91.1175766,91.25244709,90.7399447,91.01867889,18822000
2023-07-18,91.53118134,91.77394274,91.32437899,91.53118134,15407400
2023-07-19,92.56516266,92.59214224,91.468233,91.71099438,27192500
2023-07-20,91.44124603,91.98971425,91.0636142,91.90879608,56951200
2023-07-21,91.4682312,92.02568579,91.37831298,91.85485625,20657500
2023-07-24,91.13553619,91.84584753,91.08159076,91.70198388,17546700
2023-07-25,90.96472931,91.26144304,90.63205652,90.65902925,17160600
2023-07-26,91.05461121,91.43224985,90.74891124,91.42325666,19310700
2023-07-27,89.28337097,90.74894645,88.93271177,90.55113729,44794400
2023-07-28,89.74192047,89.78687959,89.14849984,89.37328173,27434000
2023-07-31,89.95771027,90.20946487,89.57108516,89.59805789,28663800
2023-08-01,88.48357391,89.18682519,88.26719049,89.11469509,34943400
2023-08-02,87.53688049,87.6721227,86.92379532,87.49180434,38121300
2023-08-03,85.51728058,85.94103627,85.23778507,85.82383003,59394800
2023-08-04,87.03199005,87.16723227,85.7697408,85.78777676,42071800
2023-08-07,86.17546082,86.73445186,86.10333072,86.65331066,35862900
2023-08-08,87.17624664,87.78933872,86.95084525,87.32951794,24010500
2023-08-09,87.62705994,87.71721913,87.31149244,87.34755749,20151100
2023-08-10,86.18447876,87.78032457,86.18447876,87.49181105,37253200
2023-08-11,85.98610687,86.43690956,85.83282873,85.92299477,26753500
2023-08-14,85.79679108,86.49102435,85.5623717,85.84186723,19072000
2023-08-15,85.27384949,85.83284049,85.25581353,85.4722038,24125000
2023-08-16,84.60666656,85.46319602,84.49847829,85.00337523,23076700
2023-08-17,84.24602509,84.39929638,83.86734553,84.30011922,32244900
2023-08-18,84.54355621,84.9222358,84.11980735,84.2370136,24181700
2023-08-21,83.41653442,83.63292469,83.15507489,83.54276552,29254100
2023-08-22,84.0566864,84.10176255,83.36244629,83.52473556,21308700
2023-08-23,86.13937378,86.14839176,84.958273,85.0213851,38294700
2023-08-24,85.57139587,86.14842294,85.55335991,85.76974334,22300800
2023-08-25,85.85088348,86.11234992,85.21074435,85.34598657,23865200
2023-08-28,85.94103241,86.24758184,85.55334179,86.23856386,16037300
2023-08-29,86.83363342,87.01395867,85.59843815,85.62548522,28478100
2023-08-30,86.74346924,86.91477649,86.44593776,86.69839309,17550100
2023-08-31,87.13116455,87.50082615,86.9418282,87.04100537,26959700
2023-09-01,85.77378082,86.65096241,85.56579344,86.63287925,32469700
2023-09-05,84.57106781,85.26739037,84.54393961,85.25834534,29435900
2023-09-06,84.77907562,85.10462782,84.51682485,85.08653776,23636300
2023-09-07,85.01417542,85.0684318,84.71575149,85.00513038,18091500
2023-09-08,85.33972168,85.81900479,85.15885557,85.34875981,17052100
2023-09-11,84.72479248,84.98704317,84.59818965,84.73383061,17061500
2023-09-12,85.21312714,85.22216527,84.62532431,84.90565817,20034300
2023-09-13,85.19503784,85.48441674,84.84235752,84.93278713,23332300
2023-09-14,84.58010864,85.19503969,84.46255083,84.95087903,27800600
2023-09-15,84.06464386,84.53488885,84.06464386,84.51679879,25642900
2023-09-18,84.54393005,84.58010328,83.93804408,83.96517227,17963400
2023-09-19,83.91996002,84.48967277,83.91996002,84.17316569,24941800
2023-09-20,84.18221283,84.64341285,84.13700147,84.36307897,29451200
2023-09-21,82.02091217,82.6268051,82.01187404,82.55445864,59958700
2023-09-22,82.68105316,82.84382922,81.99377572,82.12037855,29524500
2023-09-25,80.64636993,81.42407712,80.61924174,81.08044179,45587900
2023-09-26,80.36602783,81.0442603,80.22133493,80.8724392,38104100
2023-09-27,79.95004272,81.04425689,79.66065693,80.97191044,47111200
2023-09-28,80.19419861,80.23941686,78.76538737,79.23563237,60238000
2023-09-29,80.20326996,80.92671394,79.69685158,80.72776461,49010100
2023-10-02,78.86064911,79.76782326,78.66106969,79.66803355,44704300
2023-10-03,77.16420746,78.60661752,77.00998956,78.2981748,71362600
2023-10-04,78.25282288,78.29817742,77.44543866,77.80830268,56281600
2023-10-05,77.86275482,78.18933805,77.69038953,78.11676246,35758800
2023-10-06,76.91927338,77.73573124,76.25703341,76.38403719,62787900
2023-10-09,78.72454071,78.74268806,77.06441101,77.56335936,29424900
2023-10-10,78.61568451,79.07833816,77.58150001,77.88086903,54743900
2023-10-11,80.25769806,80.25769806,79.46845406,79.6952476,58517700
2023-10-12,78.08045197,80.00366299,77.95344818,79.87665921,66986700
2023-10-13,79.47750092,79.67708027,79.07834221,79.46842724,44183800
2023-10-16,78.19839478,78.35261961,77.92624673,78.18932802,38309800
2023-10-17,77.33655548,77.68127898,76.65617523,77.00997241,52949100
2023-10-18,76.65618896,76.85576832,76.06652459,76.54732561,63724600
2023-10-19,75.08679962,76.71971582,75.05958551,76.09376346,87696900
2023-10-20,75.51316833,75.78532333,75.08679541,75.28637482,52188800
2023-10-23,76.42034912,76.98279959,74.76929243,75.1230898,70890400
2023-10-24,77.42729187,77.42729187,76.28425081,76.60176721,46267700
2023-10-25,75.70367432,76.32055297,75.41337889,76.22076327,60737200
2023-10-26,76.86485291,76.94649524,75.65830987,75.73088545,49704100
2023-10-27,76.53826141,77.08256435,75.96673745,76.37496984,32362300
2023-10-30,76.19354248,76.65620316,75.51316198,76.03025088,45026900
2023-10-31,75.82159424,76.90112644,75.79438013,76.53826243,37269200
2023-11-01,77.46557617,77.48378584,76.48246259,76.50067226,72308500
2023-11-02,79.23155212,79.47732709,78.48511545,78.90384754,69739400
2023-11-03,79.76860046,81.06121576,79.72309019,80.84274146,77692300
2023-11-06,78.99487305,79.37719273,78.83102076,79.25885767,41341900
2023-11-07,80.16004181,80.56057116,79.7322049,79.75041456,37834200
2023-11-08,81.52544403,81.58006607,80.51502314,80.54233763,53893400
2023-11-09,79.65026093,81.04300152,78.95843957,80.96107887,88975100
2023-11-10,80.09630585,80.49683512,79.89604121,80.31478015,36516400
2023-11-13,79.91425323,80.05079794,79.10409677,79.39538891,25661500
2023-11-14,81.72570801,82.06251728,81.27966855,81.92597261,65666800
2023-11-15,80.57878113,81.14316282,80.38762127,81.02482775,56205300
2023-11-16,81.58007812,81.88957296,81.2432688,81.28878601,49473900
2023-11-17,81.96240997,82.31742207,81.59829304,82.07164714,44091400
2023-11-20,82.46305847,82.52678535,81.57097934,81.58008418,40477800
2023-11-21,82.42666626,82.65423849,81.82587223,82.38114903,27721000
2023-11-22,82.71794128,83.12756844,82.2718948,82.94551347,31197500
2023-11-24,81.74393463,82.16266663,81.7348298,82.0170171,20199600
2023-11-27,83.10939026,83.14579571,82.11717162,82.19910124,39804400
2023-11-28,83.27322388,83.31873415,82.64512237,82.75435953,44989300
2023-11-29,84.32003784,84.38375777,83.54629385,83.84669078,61647800
2023-11-30,83.34606171,84.01057576,82.98195165,83.71928354,60520900
2023-12-01,84.91577911,84.97970081,83.2172803,83.38165138,64172200
2023-12-04,84.57791138,84.76967648,84.09392483,84.45919467,33766300
2023-12-05,86.39512634,86.40426001,85.44542747,85.50021552,73588600
2023-12-06,87.54571533,87.71008641,86.63254424,86.82430933,61606100
2023-12-07,87.04347229,87.7374843,86.80604584,86.91562889,47970200
2023-12-08,86.33119965,86.49557073,85.75590434,86.2216166,44809200
2023-12-11,86.1485672,86.23988989,85.40890076,85.847226,33909700
2023-12-12,86.40425873,86.47730713,85.74677437,85.97506716,36996900
2023-12-13,88.43149567,88.55934604,86.76952436,86.90650143,70828500
2023-12-14,90.73184967,90.73184967,89.24774381,89.46761601,87798600
2023-12-15,90.83261108,91.0158309,90.31042692,90.41119992,59941300
2023-12-18,90.10889435,90.23714964,89.79741223,90.23714964,34746000
2023-12-19,90.59442139,90.93338574,90.38371929,90.56693911,30018400
2023-12-20,91.20822144,91.32732062,90.31043448,90.79597332,51229400
2023-12-21,90.63108063,91.46474002,90.46617997,91.37313009,65231200
2023-12-22,90.21881104,91.04330714,89.99893888,91.04330714,29244200
2023-12-26,90.47534943,90.57612245,90.21883883,90.27380339,24019700
2023-12-27,92.07855225,92.09687144,91.15327583,91.40978644,45082800
2023-12-28,91.40979004,92.13352043,91.20824398,91.69378294,36213000
2023-12-29,90.58528137,91.44643012,90.51199762,90.8143097,41616200
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: SLV
timestamp: 2026-02-15T13:59:13.326102+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 8
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2023-01-03,22.04999924,22.54000092,22.03000069,22.45000076,18122100
2023-01-04,21.88999939,22.36000061,21.70000076,22.28000069,17246400
2023-01-05,21.38999939,21.53000069,21.27000046,21.5,16539900
2023-01-06,21.92000008,22,21.61000061,21.70999908,17021400
2023-01-09,21.73999977,22.13999939,21.69000053,22,15588200
2023-01-10,21.72999954,21.87000084,21.63999939,21.73999977,10051200
2023-01-11,21.54999924,21.87999916,21.36000061,21.86000061,13848000
2023-01-12,21.87999916,22.06999969,21.69000053,22,18514100
2023-01-13,22.32999992,22.35000038,21.86000061,21.87999916,18425400
2023-01-17,22.01000023,22.20999908,21.92000008,22.20000076,23059400
2023-01-18,21.56999969,22.39999962,21.54999924,22.29999924,24553500
2023-01-19,21.95999908,22.03000069,21.56999969,21.64999962,15361200
2023-01-20,22.02000046,22.06999969,21.80999947,22.01000023,14299700
2023-01-23,21.57999992,21.62000084,20.93000031,21.18000031,30123300
2023-01-24,21.76000023,21.82999992,21.35000038,21.5,15461600
2023-01-25,21.96999931,22.02000046,21.57999992,21.62999916,12824900
2023-01-26,21.98999977,22.21999931,21.80999947,22.19000053,18177800
2023-01-27,21.68000031,21.79000092,21.43000031,21.70999908,15244100
2023-01-30,21.65999985,21.81999969,21.64999962,21.79999924,8337100
2023-01-31,21.82999992,21.86000061,21.54000092,21.57999992,10471400
2023-02-01,22.07999992,22.11000061,21.48999977,21.79999924,23818200
2023-02-02,21.56999969,22.52000046,21.54000092,22.5,22808400
2023-02-03,20.56999969,21.05999947,20.5,20.86000061,36695700
2023-02-06,20.47999954,20.64999962,20.37000084,20.54999924,15824800
2023-02-07,20.37999916,20.63999939,20.27000046,20.40999985,16209500
2023-02-08,20.47999954,20.63999939,20.42000008,20.59000015,10688500
2023-02-09,20.18000031,20.68000031,20.14999962,20.65999985,19233500
2023-02-10,20.23999977,20.45000076,20.14999962,20.40999985,11028700
2023-02-13,20.20000076,20.25,20.04000092,20.14999962,12376300
2023-02-14,20.12000084,20.21999931,19.87000084,19.95000076,14586500
2023-02-15,19.88999939,19.95000076,19.77000046,19.78000069,13249500
2023-02-16,19.84000015,20.02000046,19.70999908,19.73999977,16692900
2023-02-17,20.01000023,20.05999947,19.54999924,19.59000015,15129100
2023-02-21,20.06999969,20.20999908,20,20.12999916,11158700
2023-02-22,19.75,20.04999924,19.70999908,20.03000069,15142700
2023-02-23,19.62999916,19.88999939,19.54999924,19.84000015,13610700
2023-02-24,19.09000015,19.36000061,19.05999947,19.27000046,24859800
2023-02-27,18.93000031,19.13999939,18.88999939,19.09000015,26063800
2023-02-28,19.21999931,19.30999947,18.89999962,18.97999954,14396100
2023-03-01,19.29000092,19.46999931,19.21999931,19.28000069,14873100
2023-03-02,19.23999977,19.25,19.02000046,19.04999924,8914300
2023-03-03,19.54999924,19.55999947,19.14999962,19.29999924,12419200
2023-03-06,19.31999969,19.48999977,19.28000069,19.45999908,7902900
2023-03-07,18.45000076,18.98999977,18.40999985,18.97999954,26097500
2023-03-08,18.39999962,18.60000038,18.38999939,18.43000031,13896600
2023-03-09,18.44000053,18.65999985,18.37999916,18.48999977,11895500
2023-03-10,18.86000061,19.11000061,18.75,18.88999939,21470100
2023-03-13,20,20.15999985,19.68000031,19.70999908,37152300
2023-03-14,19.88999939,20.20999908,19.87000084,20.04999924,29462900
2023-03-15,20,20.44000053,19.87000084,20.38999939,50880500
2023-03-16,19.92000008,20.18000031,19.71999931,20.14999962,27757800
2023-03-17,20.62999916,20.78000069,20.14999962,20.18000031,29318300
2023-03-20,20.69000053,20.75,20.45000076,20.57999992,14306300
2023-03-21,20.54000092,20.70000076,20.36000061,20.69000053,15198000
2023-03-22,21.10000038,21.20999908,20.51000023,20.52000046,25323500
2023-03-23,21.28000069,21.35000038,21.02000046,21.11000061,19286800
2023-03-24,21.21999931,21.57999992,21.20000076,21.52000046,15746900
2023-03-27,21.21999931,21.23999977,21,21.07999992,11703600
2023-03-28,21.43000031,21.48999977,21.12000084,21.13999939,11221300
2023-03-29,21.44000053,21.53000069,21.29999924,21.31999969,11804300
2023-03-30,21.94000053,21.95999908,21.55999947,21.68000031,14724400
2023-03-31,22.12000084,22.20000076,21.98999977,22.03000069,18212400
2023-04-03,22.05999947,22.23999977,21.92000008,21.95999908,18134900
2023-04-04,22.96999931,23,22.10000038,22.12999916,35724700
2023-04-05,22.94000053,22.97999954,22.63999939,22.81999969,20676800
2023-04-06,22.88999939,22.97999954,22.57999992,22.79000092,13297400
2023-04-10,22.87999916,22.88999939,22.71999931,22.81999969,12751600
2023-04-11,23.04000092,23.10000038,22.85000038,22.89999962,14526500
2023-04-12,23.43000031,23.46999931,23.04999924,23.37000084,21592400
2023-04-13,23.73999977,23.86000061,23.55999947,23.69000053,30298700
2023-04-14,23.30999947,23.88999939,23.10000038,23.84000015,34948600
2023-04-17,23.02000046,23.32999992,22.79000092,23.29000092,24471600
2023-04-18,23.14999962,23.27000046,22.89999962,22.93000031,14353800
2023-04-19,23.22999954,23.31999969,23.05999947,23.07999992,18571300
2023-04-20,23.17000008,23.42000008,23.04999924,23.22999954,15332300
2023-04-21,22.97999954,23.31999969,22.87999916,23.18000031,17623900
2023-04-24,23.07999992,23.18000031,22.84000015,22.93000031,13576600
2023-04-25,22.98999977,23.03000069,22.62999916,22.93000031,22711400
2023-04-26,22.82999992,23.12000084,22.70999908,23.12000084,20916800
2023-04-27,22.88999939,22.93000031,22.52000046,22.59000015,16054200
2023-04-28,23,23.03000069,22.75,22.87999916,14213300
2023-05-01,22.88999939,23.70999908,22.86000061,23.69000053,30354800
2023-05-02,23.35000038,23.40999985,22.63999939,22.67000008,27235300
2023-05-03,23.43000031,23.53000069,23.15999985,23.29000092,20545300
2023-05-04,23.94000053,23.94000053,23.42000008,23.42000008,31012600
2023-05-05,23.56999969,23.59000015,23.12000084,23.37999916,26200200
